"TABLE 1. Incidence rates1 of nonfatal occupational injuries and illnesses by industry and case types, California, 2017",,,,,,
,,,"Cases with days away from work, job transfer, or restriction",,,
       Exterminating and pest control services,56171,1.2,1.2,0.8,-,-
       Janitorial services,56172,5.0,2.9,1.7,1.2,2.1
       Landscaping services,56173,6.2,4.7,-,2.2,1.5
       Carpet and upholstery cleaning services,56174,1.8,0.8,-,0.8,-
     Waste management and remediation services,562,5.2,3.3,1.6,1.6,1.9
      Waste collection,5621,5.0,3.3,1.5,1.7,1.7
       Waste collection,56211,5.0,3.3,1.5,1.7,1.7
        Solid waste collection,562111,5.2,3.2,1.4,1.8,2.1
        Hazardous waste collection,562112,3.3,2.9,1.1,1.8,0.4
      Waste treatment and disposal,5622,7.8,5.6,2.8,2.7,2.2
       Waste treatment and disposal,56221,7.8,5.6,2.8,2.7,2.2
        Hazardous waste treatment and disposal,562211,5.7,2.7,-,2.7,-
        Solid waste landfill,562212,9.9,7.4,4.6,2.8,2.4
        Other nonhazardous waste treatment and disposal,562219,5.3,4.5,1.3,3.2,-
      Remediation and other waste management services,5629,3.4,1.4,0.8,0.7,-
    Educational and health services,,4.3,2.2,1.2,1.1,2.0
    Educational services,61,2.2,1.1,0.7,0.4,1.2
     Educational services,611,2.2,1.1,0.7,0.4,1.2
"      Colleges, universities, and professional schools",6113,2.0,1.1,0.6,0.5,0.9
      Other schools and instruction,6116,1.2,0.6,-,-,0.6
    Health care and social assistance,62,4.6,2.4,1.3,1.2,2.2
     Ambulatory health care services,621,3.6,1.6,1.0,0.6,2.0
      Offices of other health practitioners,6213,1.2,0.6,0.1,-,0.6
      Medical and diagnostic laboratories,6215,2.5,0.5,0.3,0.2,-
      Home health care services,6216,3.1,2.3,1.3,0.9,0.9
     Hospitals,622,6.4,3.4,1.7,1.7,2.9
      General medical and surgical hospitals,6221,6.5,3.5,1.7,1.7,3.0
      Psychiatric and substance abuse hospitals,6222,7.6,5.2,1.7,3.5,2.4
      Specialty (except psychiatric and substance abuse) hospitals,6223,3.0,1.9,1.1,0.8,1.0
     Nursing and residential care facilities,623,6.4,4.1,1.6,2.5,2.3
      Nursing care facilities (skilled nursing facilities),6231,7.0,4.8,1.6,3.2,2.2
"      Residential intellectual and developmental disability, mental health, and substance abuse facilities",6232,-,2.9,1.5,1.4,-
      Continuing care retirement communities and assisted living facilities for the elderly,6233,5.8,3.7,1.4,2.3,2.0
      Other residential care facilities,6239,7.6,4.3,2.9,1.4,3.3
     Social assistance,624,3.1,1.6,0.9,0.7,1.5
      Individual and family services,6241,2.9,1.5,0.9,0.6,1.4
"      Community food and housing, and emergency and other relief services",6242,3.5,1.5,1.0,0.5,2.0
      Vocational rehabilitation services,6243,4.5,2.9,1.6,1.3,1.5
      Child day care services,6244,-,1.5,0.7,0.8,-
"    Leisure, entertainment, and hospitality",,4.3,2.2,1.3,0.9,2.1
"    Arts, entertainment, and recreation",71,4.4,2.7,1.3,1.4,1.7
"     Performing arts, spectator sports, and related industries",711,2.6,0.9,0.6,0.3,1.7
"     Museums, historical sites, and similar institutions",712,3.1,2.3,0.9,1.3,0.8
"     Amusement, gambling, and recreation industries",713,5.2,3.4,1.6,1.7,1.8
       Other gambling industries,71329,-,0.6,0.4,-,-
      Other amusement and recreation industries,7139,4.9,3.0,1.8,1.1,1.9
       Golf courses and country clubs,71391,7.0,4.0,2.7,1.3,3.0
       Skiing facilities,71392,10.4,7.9,2.0,5.9,2.5
       Fitness and recreational sports centers,71394,2.7,1.9,1.3,0.6,0.8
    Accommodation and food services,72,4.3,2.1,1.3,0.9,2.2
     Accommodation,721,6.1,4.0,1.7,2.3,2.1
      Traveler accommodation,7211,6.3,4.2,1.8,2.4,2.2
       Hotels (except casino hotels) and motels,72111,6.5,4.4,1.8,2.5,2.2
       Casino hotels,72112,4.7,2.4,0.9,1.5,2.3
     Food services and drinking places,722,3.9,1.7,1.2,0.5,2.2
      Special food services,7223,2.9,1.6,0.7,0.8,1.4
      Restaurants and other eating places,7225,4.0,1.7,1.2,0.5,2.3
       Restaurants and other eating places,72251,4.0,1.7,1.2,0.5,2.3
        Full-service restaurants,722511,3.6,1.7,1.2,0.4,2.0
        Limited-service restaurants,722513,3.6,1.9,1.1,0.7,1.8
"        Cafeterias, grill buffets, and buffets",722514,5.7,3.4,-,1.3,2.3
        Snack and nonalcoholic beverage bars,722515,6.9,1.1,0.8,-,5.7
    Other services (except public administration),,2.4,1.5,0.8,0.7,0.9
    Other services (except public administration),81,2.4,1.5,0.8,0.7,0.9
     Repair and maintenance,811,2.2,-,0.8,-,-
     Personal and laundry services,812,2.6,2.0,1.1,0.8,0.6
      Death care services,8122,8.3,4.5,-,1.6,-
      Drycleaning and laundry services,8123,3.6,3.2,1.4,1.8,0.4
      Other personal services,8129,1.6,1.2,0.5,0.7,0.3
       Pet care (except veterinary) services,81291,3.1,2.5,1.4,1.1,-
       Parking lots and garages,81293,1.0,0.8,0.4,-,0.2
 State and local government5,,6.3,2.9,1.9,1.0,3.4
 State government5,,4.7,2.3,1.6,0.7,2.5
   Service-providing,,4.7,2.3,1.6,0.7,2.5
    Educational and health services,,3.6,2.1,1.2,0.9,1.5
    Educational services,61,2.1,1.0,0.5,0.5,1.1
     Educational services,611,2.1,1.0,0.5,0.5,1.1
    Health care and social assistance,62,9.7,6.4,4.0,2.4,3.3
     Hospitals,622,9.8,6.5,4.1,2.4,3.4
      General medical and surgical hospitals,6221,6.7,3.6,1.0,2.6,3.2
      Psychiatric and substance abuse hospitals,6222,15.0,11.3,9.9,1.4,3.7
      Specialty (except psychiatric and substance abuse) hospitals,6223,17.9,14.1,10.5,3.6,3.7
    Public administration,,6.0,2.6,2.0,0.6,3.4
    Public administration,92,6.0,2.6,2.0,0.6,3.4
"     Executive, legislative, and other general government support",921,2.3,1.8,1.7,0.1,0.4
"     Justice, public order, and safety activities",922,8.7,3.4,3.1,0.3,5.3
"      Justice, public order, and safety activities",9221,8.7,3.4,3.1,0.3,5.3
       Correctional institutions,92214,9.4,3.3,3.2,0.1,6.1
 Local government5,,6.8,3.1,2.1,1.1,3.7
   Goods-producing5,,10.2,4.9,3.1,1.8,5.4
   Service-providing,,6.8,3.1,2.1,1.1,3.7
"      Electric power generation, transmission and distribution",2211,5.1,3.2,1.8,1.4,1.9
    Educational and health services,,5.6,2.5,1.6,0.8,3.2
    Educational services,61,5.6,2.5,1.7,0.8,3.1
     Educational services,611,5.6,2.5,1.7,0.8,3.1
      Elementary and secondary schools,6111,6.0,2.7,1.8,0.9,3.3
      Junior colleges,6112,2.4,1.3,0.7,0.6,1.2
    Health care and social assistance,62,5.6,2.2,1.2,0.9,3.4
     Hospitals,622,6.2,2.5,1.4,1.1,3.7
     Nursing and residential care facilities,623,-,-,-,-,-
"    Leisure, entertainment, and hospitality",,11.1,4.3,2.7,1.6,6.8
"    Arts, entertainment, and recreation",71,10.7,4.4,2.7,1.7,6.3
"     Performing arts, spectator sports, and related industries",711,11.8,8.3,4.9,3.4,3.4
"     Museums, historical sites, and similar institutions",712,14.4,9.4,6.8,2.7,5.0
"     Amusement, gambling, and recreation industries",713,10.2,3.5,2.1,1.4,6.7
    Public administration,,8.2,3.7,2.4,1.3,4.5
    Public administration,92,8.2,3.7,2.4,1.3,4.5
" 1 The incidence rates represent the number of injuries and illnesses per 100 full-time equivalent workers and were calculated as: (N/EH) x 200,000, where",,,,,,
   N = number of injuries and illnesses ,,,,,,
   EH = total hours worked by all employees during the calendar year  ,,,,,,
"   200,000 = base for 100 full-time equivalent workers (working 40 hours per week, 50 weeks per year) ",,,,,,
 2 Totals include data for industries not shown separately.,,,,,,
" 3 North American Industry Classification System -- United States, 2012",,,,,,
 4 Days-away-from-work cases include those that result in days away from work with or without job transfer or restriction.,,,,,,
 5 Excludes farms with fewer than 11 employees.,,,,,,
" 6 Data for Mining (Sector 21 in the North American Industry Classification System -- United States, 2012) include establishments not governed by the Mine Safety and ",,,,,,
"   Health Administration rules and reporting, such as those in Oil and Gas Extraction and related support activities. Data for mining operators in coal, metal, and nonmetal mining ",,,,,,
"   are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor.  Independent mining contractors are excluded from the coal, metal, and nonmetal mining  ",,,,,,
"   industries. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002;  ",,,,,,
"   therefore, estimates for these industries are not comparable to estimates in other industries.",,,,,,
" 7 Data for mining operators in this industry are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining ",,,,,,
"   contractors are excluded. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002;  ",,,,,,
"   therefore, estimates for these industries are not comparable to estimates in other industries.",,,,,,
" 8 Data for employers in railroad transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.",,,,,,
 9 Data too small to be displayed.,,,,,,
" NOTE: Because of rounding, components may not add to totals. Dash indicates data do not meet publication guidelines.                   ",,,,,,
" SOURCE: U.S. Bureau of Labor Statistics, U.S. Department of Labor",,,,,,
