State,2015,2016,2017
Apparel manufacturing,1,-,1
Apparel knitting mills,-,-,-
Other apparel knitting mills,-,-,-
Cut and sew apparel manufacturing,1,-,1
"Women's, girls', and infants' cut and 
     sew apparel manufacturing",-,-,1
Leather and allied product manufacturing,1,-,-
Leather and hide tanning and finishing,1,-,-
Leather and hide tanning and finishing,1,-,-
Wood product manufacturing,27,28,24
Sawmills and wood preservation,16,13,10
Sawmills and wood preservation,16,13,10
Sawmills,16,12,9
Wood preservation,-,-,-
"Veneer, plywood, and engineered wood 
     product manufacturing",1,3,4
"Veneer, plywood, and engineered wood 
     product manufacturing",1,3,4
"Hardwood veneer and plywood 
     manufacturing",1,-,1
"Softwood veneer and plywood 
     manufacturing",-,-,-
Truss manufacturing,-,-,-
Other wood product manufacturing,10,11,10
Millwork,3,-,4
Wood window and door manufacturing,1,-,-
"Cut stock, resawing lumber, and 
     planing",1,-,-
"Wood container and pallet 
     manufacturing",3,4,3
All other wood product manufacturing,4,5,3
"Manufactured home (mobile home) 
     manufacturing",-,-,-
Paper manufacturing,10,6,11
"Pulp, paper, and paperboard mills",6,4,7
Pulp mills,-,-,3
Paper mills,5,3,4
Paper (except newsprint) mills,5,3,4
Newsprint mills,-,-,-
Paperboard mills,-,-,-
Converted paper product manufacturing,4,-,4
Paperboard container manufacturing,4,1,3
"Corrugated and solid fiber box 
     manufacturing",-,-,3
"Nonfolding sanitary food 
     container manufacturing",-,-,-
"Paper bag and coated and treated 
     paper manufacturing",-,-,-
"Coated and laminated paper 
     manufacturing",-,-,-
Stationery product manufacturing,-,-,-
Envelope manufacturing,-,-,-
"Other converted paper product 
     manufacturing",-,-,-
Printing and related support activities,5,8,3
Printing and related support activities,5,8,3
Printing,5,7,3
Commercial lithographic printing,-,-,-
"Commercial printing (except 
      screen and books) ",5,5,-
Commercial screen printing,-,-,1
Quick printing,-,-,-
Petroleum and coal products manufacturing,12,7,8
Petroleum and coal products manufacturing,12,7,8
Petroleum refineries,4,-,3
"Asphalt paving, roofing, and 
     saturated materials manufacturing",8,4,3
"Asphalt paving mixture and block 
     manufacturing",5,4,3
"Asphalt shingle and coating 
     materials manufacturing",3,-,-
"Other petroleum and coal products 
     manufacturing",-,1,2
"Petroleum lubricating oil and 
     grease manufacturing",-,-,1
Chemical manufacturing,28,15,13
Basic chemical manufacturing,5,1,4
Petrochemical manufacturing,-,-,-
Industrial gas manufacturing,1,1,-
"Synthetic dye and pigment 
     manufacturing",-,-,-
"Synthetic organic dye and pigment 
     manufacturing",-,-,-
"Other basic inorganic chemical 
     manufacturing",-,-,-
"Other basic organic chemical 
     manufacturing",3,-,-
Ethyl alcohol manufacturing,-,-,-
"Cyclic crude, intermediate, and 
     gum and wood chemical manufacturing",1,-,-
"Resin, synthetic rubber, and artificial 
     and synthetic fibers and filaments manufacturing",-,7,-
"Resin and synthetic rubber 
     manufacturing",-,6,-
"Plastics material and resin 
     manufacturing",-,5,-
"Artificial and synthetic fibers and 
     filaments manufacturing",-,1,-
"Pesticide, fertilizer, and other 
     agricultural chemical manufacturing",8,-,-
Fertilizer manufacturing,6,-,-
"Nitrogenous fertilizer 
     manufacturing",-,-,-
"Phosphatic fertilizer 
     manufacturing",-,-,-
"Fertilizer (mixing only) 
     manufacturing",3,-,-
"Pesticide and other agricultural 
     chemical manufacturing",-,-,-
Pharmaceutical and medicine manufacturing,3,-,-
"Pharmaceutical and medicine 
     manufacturing",3,-,-
"Pharmaceutical preparation 
     manufacturing",2,-,-
"Paint, coating, and adhesive manufacturing",2,1,-
Paint and coating manufacturing,1,1,-
Adhesive manufacturing,1,-,-
"Soap, cleaning compound, and toilet 
     preparation manufacturing",4,-,3
"Soap and cleaning compound 
     manufacturing",3,1,-
"Soap and other detergent 
     manufacturing",1,-,-
"Polish and other sanitation good 
     manufacturing",2,1,-
Surface active agent manufacturing,-,-,-
Toilet preparation manufacturing,-,-,-
"Other chemical product and preparation 
     manufacturing",4,-,-
"All other chemical product and 
     preparation manufacturing",4,-,-
"Photographic film, paper, plate, 
     and chemical manufacturing",-,-,-
Plastics and rubber products manufacturing,17,16,15
Plastics product manufacturing,13,12,14
"Plastics packaging materials and 
     unlaminated film and sheet manufacturing",3,-,3
"Unlaminated plastics film and 
     sheet (except packaging) manufacturing",1,-,-
"Plastics pipe, pipe fitting, and 
     unlaminated profile shape manufacturing",-,6,-
"Unlaminated plastics profile 
     shape manufacturing",-,3,-
"Plastics pipe and pipe fitting 
     manufacturing",-,3,-
Polystyrene foam product manufacturing,-,-,-
Plastics bottle manufacturing,-,1,-
Other plastics product manufacturing,10,2,8
"Plastics plumbing fixture 
     manufacturing",-,-,1
Rubber product manufacturing,4,4,1
Tire manufacturing,3,3,-
"Tire manufacturing (except 
     retreading)",2,3,-
Tire retreading,-,-,-
"Rubber and plastics hoses and belting 
     manufacturing",-,-,-
Other rubber product manufacturing,-,1,1
"Rubber product manufacturing for 
     mechanical use",-,-,1
Nonmetallic mineral product manufacturing,39,32,35
Clay product and refractory manufacturing,3,-,-
"Pottery, ceramics, and plumbing 
     fixture manufacturing",-,-,-
"Clay building material and 
     refractories manufacturing",-,-,-
"Brick and structural clay tile 
     manufacturing",-,-,-
Glass and glass product manufacturing,6,3,4
Glass and glass product manufacturing,6,3,4
Flat glass manufacturing,3,1,1
"Other pressed and blown glass and 
     glassware manufacturing",-,-,-
"Glass product manufacturing made 
     of purchased glass",-,-,2
Cement and concrete product manufacturing,26,24,21
Cement manufacturing,-,-,2
Ready-mix concrete manufacturing,14,17,15
"Concrete pipe, brick, and block 
     manufacturing",4,1,-
"Concrete block and brick 
     manufacturing",4,-,-
Concrete pipe manufacturing,-,1,-
Other concrete product manufacturing,7,5,3
Lime and gypsum product manufacturing,-,-,-
"Other nonmetallic mineral product 
     manufacturing",4,4,8
"All other nonmetallic mineral product 
     manufacturing",4,4,8
"Cut stone and stone product 
     manufacturing",4,4,6
"Ground or treated mineral and 
     earth manufacturing",-,-,-
Mineral wool manufacturing,-,-,-
Primary metal manufacturing,17,25,8
"Iron and steel mills and ferroalloy 
     manufacturing",2,8,2
"Iron and steel mills and ferroalloy 
     manufacturing",2,8,2
Iron and steel mills,-,-,-
"Steel product manufacturing from 
     purchased steel",4,4,-
"Iron and steel pipe and tube 
     manufacturing from purchased steel",-,-,-
Rolling and drawing of purchased steel,3,-,-
Rolled steel shape manufacturing,3,-,-
"Alumina and aluminum production and 
     processing",4,3,-
"Alumina and aluminum production and 
     processing",4,3,-
Primary aluminum production,-,-,-
"Secondary smelting and alloying 
     of aluminum",1,-,-
"Aluminum sheet, plate, and foil 
     manufacturing",2,-,-
"Aluminum extruded product 
     manufacturing",-,-,-
"Nonferrous metal (except aluminum) 
     production and processing",4,2,-
"Nonferrous metal (except aluminum) 
     smelting and refining",1,-,-
"Copper rolling, drawing, extruding, 
     and alloying",-,-,-
"Nonferrous metal (except copper and 
     aluminum) rolling, drawing, extruding, and alloying",3,2,-
"Nonferrous metal (except copper 
     and aluminum) rolling, drawing, and extruding",-,1,-
"Secondary smelting, refining, and 
     alloying of nonferrous metal (except 
     copper and aluminum)",3,1,-
Foundries,3,8,2
Ferrous metal foundries,-,4,2
Iron foundries,-,3,1
"Steel foundries (except 
     investment)",1,1,1
Nonferrous metal foundries,1,4,-
Aluminum die-casting foundries,-,-,-
"Nonferrous (except aluminum) 
     die-casting foundries",-,-,-
"Nonferrous metal die-casting 
     foundries",1,-,-
"Aluminum foundries (except 
     die-casting)",-,-,-
Fabricated metal product manufacturing,66,41,50
Forging and stamping,-,5,4
Forging and stamping,-,5,4
Iron and steel forging,-,3,-
Nonferrous forging,-,1,-
Metal stamping,-,-,-
Cutlery and handtool manufacturing,-,-,-
Cutlery and handtool manufacturing,-,-,-
"Architectural and structural metals 
     manufacturing",21,14,22
"Plate work and fabricated structural 
     product manufacturing",14,8,12
"Prefabricated metal building and 
     component manufacturing",3,-,-
"Fabricated structural metal 
     manufacturing",9,7,10
Plate work manufacturing,-,-,1
"Ornamental and architectural metal 
     products manufacturing",6,6,10
"Metal window and door 
     manufacturing",-,-,4
Sheet metal work manufacturing,2,4,5
"Ornamental and architectural 
     metal work manufacturing",-,-,-
"Boiler, tank, and shipping container 
     manufacturing",3,4,3
"Power boiler and heat exchanger 
     manufacturing",-,-,-
Metal tank (heavy gauge) manufacturing,1,-,-
"Metal can, box, and other metal 
     container (light gauge) manufacturing",1,-,-
Metal can manufacturing,1,-,-
Spring and wire product manufacturing,5,-,1
Spring and wire product manufacturing,5,-,1
Spring manufacturing,2,-,1
"Machine shops; turned product; and screw, 
     nut, and bolt manufacturing",15,7,6
Machine shops,13,6,5
"Turned product and screw, nut, and 
     bolt manufacturing",2,-,1
"Precision turned product 
     manufacturing",1,-,-
"Bolt, nut, screw, rivet, and 
     washer manufacturing",1,-,1
"Coating, engraving, heat treating, and 
     allied activities",9,5,7
"Coating, engraving, heat treating, 
     and allied activities",9,5,7
Metal heat treating,-,-,-
"Metal coating, engraving (except 
     jewelry and silverware), and allied 
     services to manufacturers",5,3,3
"Electroplating, plating, 
     polishing, anodizing, and coloring",3,2,-
"Other fabricated metal product 
     manufacturing",12,6,6
Metal valve manufacturing,-,-,4
Industrial valve manufacturing,-,-,4
"All other fabricated metal product 
     manufacturing",11,6,-
"Ball and roller bearing 
     manufacturing",-,-,-
"Small arms ammunition 
     manufacturing",-,-,-
"Fabricated pipe and pipe fitting 
     manufacturing",5,-,-
Machinery manufacturing,12,24,20
"Agriculture, construction, and mining 
     machinery manufacturing",5,7,4
Agricultural implement manufacturing,3,5,-
"Farm machinery and equipment 
     manufacturing",-,5,-
Construction machinery manufacturing,-,-,-
"Mining and oil and gas field 
     machinery manufacturing",-,-,-
"Oil and gas field machinery and 
     equipment manufacturing",-,-,-
Industrial machinery manufacturing,1,2,-
Industrial machinery manufacturing,1,2,-
"Food product machinery 
     manufacturing",-,1,1
"Printing machinery and equipment 
     manufacturing",-,-,-
"Other industrial machinery 
     manufacturing",-,-,-
"Commercial and service industry machinery 
     manufacturing",-,4,-
"Commercial and service industry 
     machinery manufacturing",-,4,-
"Ventilation, heating, air-conditioning, 
     and commercial refrigeration equipment 
     manufacturing",-,-,1
"Ventilation, heating, 
     air-conditioning, and commercial refrigeration 
     equipment manufacturing",-,-,1
"Air-conditioning and warm air 
     heating equipment and commercial and 
     industrial refrigeration equipment manufacturing",-,-,1
Metalworking machinery manufacturing,-,4,3
Metalworking machinery manufacturing,-,4,3
Industrial mold manufacturing,-,-,-
"Machine tool (metal cutting 
     types) manufacturing",-,-,-
"Special die and tool, die set, 
     jig, and fixture manufacturing",-,-,-
"Cutting tool and machine tool 
     accessory manufacturing",-,-,1
"Rolling mill machinery and 
     equipment manufacturing",-,-,-
Machine tool manufacturing,-,-,1
"Engine, turbine, and power transmission 
     equipment manufacturing",-,-,-
"Engine, turbine, and power 
     transmission equipment manufacturing",-,-,-
"Other general purpose machinery 
     manufacturing",-,3,8
"Material handling equipment 
     manufacturing",-,-,-
"Conveyor and conveying equipment 
     manufacturing",-,-,-
"Industrial truck, tractor, 
     trailer, and stacker machinery manufacturing",-,-,-
"All other general purpose machinery 
     manufacturing",-,-,5
"Industrial process furnace and 
     oven manufacturing",-,-,-
"Fluid power cylinder and actuator 
     manufacturing",-,-,-
Computer and electronic product manufacturing,8,4,-
"Computer and peripheral equipment 
     manufacturing",-,-,-
"Computer and peripheral equipment 
     manufacturing",-,-,-
Electronic computer manufacturing,-,-,-
Communications equipment manufacturing,-,-,-
"Radio and television broadcasting and 
     wireless communications equipment manufacturing",-,-,-
"Semiconductor and other electronic 
     component manufacturing",3,1,-
"Semiconductor and other electronic 
     component manufacturing",3,1,-
"Semiconductor and related device 
     manufacturing",-,-,-
"Navigational, measuring, electromedical, 
     and control instruments manufacturing",3,-,-
"Navigational, measuring, 
     electromedical, and control instruments manufacturing",3,-,-
"Search, detection, navigation, 
     guidance, aeronautical, and nautical 
     system and instrument manufacturing",1,1,-
"Instrument manufacturing for 
     measuring and testing electricity and electrical signals",-,-,-
"Analytical laboratory instrument 
     manufacturing",-,-,-
"Electrical equipment, appliance, and 
     component manufacturing",5,8,3
Electric lighting equipment manufacturing,-,-,-
Lighting fixture manufacturing,-,3,-
"Residential electric lighting 
     fixture manufacturing",-,-,-
"Commercial, industrial, and 
     institutional electric lighting fixture manufacturing",-,3,-
Household appliance manufacturing,1,-,-
"Small electrical appliance 
     manufacturing",-,-,-
"Electric housewares and household 
     fan manufacturing",-,-,-
Major appliance manufacturing,1,-,-
"Household cooking appliance 
     manufacturing",1,-,-
Electrical equipment manufacturing,-,-,-
Electrical equipment manufacturing,-,-,-
"Power, distribution, and 
     specialty transformer manufacturing",-,1,-
"Switchgear and switchboard 
     apparatus manufacturing",-,-,-
"Other electrical equipment and component 
     manufacturing",-,-,-
Battery manufacturing,-,-,-
Storage battery manufacturing,-,-,-
Primary battery manufacturing,-,-,-
"Communication and energy wire and 
     cable manufacturing",1,1,-
"All other electrical equipment and 
     component manufacturing",-,-,-
"Carbon and graphite product 
     manufacturing",-,-,-
Transportation equipment manufacturing,35,29,24
Motor vehicle manufacturing,3,8,4
"Automobile and light duty motor 
     vehicle manufacturing",3,5,-
Automobile manufacturing,3,4,-
"Light truck and utility vehicle 
     manufacturing",-,1,1
Heavy duty truck manufacturing,-,3,2
"Motor vehicle body and trailer 
     manufacturing",7,5,6
"Motor vehicle body and trailer 
     manufacturing",7,5,6
Motor vehicle body manufacturing,1,-,3
Truck trailer manufacturing,6,3,-
"Travel trailer and camper 
     manufacturing",-,1,1
Motor vehicle parts manufacturing,9,3,6
"Motor vehicle gasoline engine and 
     engine parts manufacturing",1,1,-
"Motor vehicle electrical and 
     electronic equipment manufacturing",-,-,-
"Other motor vehicle electrical 
     and electronic equipment manufacturing",-,-,-
"Motor vehicle steering and suspension 
     components (except spring) manufacturing",-,-,-
"Motor vehicle brake system 
     manufacturing",-,1,-
"Motor vehicle transmission and power 
     train parts manufacturing",-,-,-
"Motor vehicle seating and interior 
     trim manufacturing",1,-,-
Motor vehicle metal stamping,2,1,3
"Other motor vehicle parts 
     manufacturing",4,-,1
Aerospace product and parts manufacturing,8,4,7
"Aerospace product and parts 
     manufacturing",8,4,7
Aircraft manufacturing,5,4,5
"Aircraft engine and engine parts 
     manufacturing",-,-,-
"Other aircraft parts and 
     auxiliary equipment manufacturing",-,-,-
Railroad rolling stock manufacturing,-,2,-
Railroad rolling stock manufacturing,-,2,-
Ship and boat building,7,7,-
Ship and boat building,7,7,-
Ship building and repairing,6,6,-
Boat building,1,-,-
"Other transportation equipment 
     manufacturing",-,-,-
"Other transportation equipment 
     manufacturing",-,-,-
Furniture and related product manufacturing,-,9,10
"Household and institutional furniture and 
     kitchen cabinet manufacturing",-,5,6
"Wood kitchen cabinet and countertop 
     manufacturing",-,3,3
"Household and institutional furniture 
     manufacturing",-,-,3
"Upholstered household furniture 
     manufacturing",-,-,-
"Nonupholstered wood household 
     furniture manufacturing",-,-,1
"Office furniture (including fixtures) 
     manufacturing",-,4,-
"Office furniture (including fixtures) 
     manufacturing",-,4,-
"Wood office furniture 
     manufacturing",-,-,-
"Custom architectural woodwork and 
     millwork manufacturing",-,3,-
"Office furniture (except wood) 
     manufacturing",-,-,-
"Other furniture related product 
     manufacturing",-,-,3
Mattress manufacturing,-,-,3
Miscellaneous manufacturing,8,10,7
"Medical equipment and supplies 
     manufacturing",1,-,3
"Medical equipment and supplies 
     manufacturing",1,-,3
"Surgical and medical instrument 
     manufacturing",-,-,-
"Surgical appliance and supplies 
     manufacturing",1,-,-
Other miscellaneous manufacturing,7,10,4
Jewelry and silverware manufacturing,-,-,-
"Jewelry (except costume) 
     manufacturing",-,-,-
"Sporting and athletic goods 
     manufacturing",1,-,-
Sign manufacturing,5,6,3
All other miscellaneous manufacturing,-,3,-
"Gasket, packing, and sealing 
     device manufacturing",-,1,-
Burial casket manufacturing,-,-,-
,,,
Service providing,"2,399","2,702","2,707"
,,,
"Trade, transportation, and utilities","1,231","1,316","1,371"
,,,
Wholesale trade,175,179,174
"Merchant wholesalers, durable goods",98,91,85
"Motor vehicle and motor vehicle parts and 
     supplies merchant wholesalers",18,14,16
"Automobile and other motor vehicle 
     merchant wholesalers",6,5,-
"Motor vehicle supplies and new parts 
     merchant wholesalers",7,5,3
Tire and tube merchant wholesalers,1,1,3
"Motor vehicle parts (used) merchant 
     wholesalers",4,3,7
"Furniture and home furnishing merchant 
     wholesalers",-,4,-
Furniture merchant wholesalers,-,-,-
Home furnishing merchant wholesalers,-,4,-
"Lumber and other construction materials 
     merchant wholesalers",10,11,14
"Lumber, plywood, millwork, and wood 
     panel merchant wholesalers",4,5,6
"Brick, stone, and related 
     construction material merchant wholesalers",6,4,7
"Roofing, siding, and insulation 
     material merchant wholesalers",-,-,-
"Professional and commercial equipment and 
     supplies merchant wholesalers",6,7,5
Office equipment merchant wholesalers,-,-,-
"Computer and computer peripheral 
     equipment and software merchant wholesalers",-,1,1
"Other commercial equipment merchant 
     wholesalers",-,4,-
"Medical, dental, and hospital 
     equipment and supplies merchant wholesalers",-,1,-
Ophthalmic goods merchant wholesalers,-,-,1
"Metal and mineral (except petroleum) 
     merchant wholesalers",5,-,5
"Metal service centers and other metal 
     merchant wholesalers",5,-,5
Electrical goods merchant wholesalers,5,4,4
"Electrical apparatus and equipment, 
     wiring supplies, and related equipment 
     merchant wholesalers",-,-,3
"Hardware, and plumbing and heating 
     equipment and supplies merchant wholesalers",4,3,-
"Plumbing and heating equipment and 
     supplies (hydronics) merchant wholesalers",1,-,-
"Warm air heating and air-conditioning 
     equipment and supplies merchant wholesalers",1,-,-
"Machinery, equipment, and supplies 
     merchant wholesalers",28,26,19
"Construction and mining (except oil 
     well) machinery and equipment merchant wholesalers",8,-,-
"Farm and garden machinery and 
     equipment merchant wholesalers",6,7,5
"Industrial machinery and equipment 
     merchant wholesalers",10,14,7
"Industrial supplies merchant 
     wholesalers",-,-,4
"Service establishment equipment and 
     supplies merchant wholesalers",-,3,-
"Miscellaneous durable goods merchant 
     wholesalers",22,20,19
"Sporting and recreational goods and 
     supplies merchant wholesalers",-,-,-
"Recyclable material merchant 
     wholesalers",20,17,15
"Jewelry, watch, precious stone, and 
     precious metal merchant wholesalers",-,-,-
"Merchant wholesalers, nondurable goods",74,86,87
"Paper and paper product merchant 
     wholesalers",-,-,1
"Printing and writing paper merchant 
     wholesalers",-,-,1
"Industrial and personal service paper 
     merchant wholesalers",-,-,-
"Drugs and druggists' sundries merchant 
     wholesalers",2,4,-
"Drugs and druggists' sundries 
     merchant wholesalers",2,4,-
"Apparel, piece goods, and notions 
     merchant wholesalers",-,-,1
"Men's and boys' clothing and 
     furnishings merchant wholesalers",-,-,1
"Women's, children's, and infants' 
     clothing and accessories merchant wholesalers",-,1,-
"Grocery and related product merchant 
     wholesalers",26,30,39
"General line grocery merchant 
     wholesalers",3,11,8
"Packaged frozen food merchant 
     wholesalers",-,1,4
"Dairy product (except dried or 
     canned) merchant wholesalers",4,3,3
"Poultry and poultry product merchant 
     wholesalers",1,-,-
Confectionery merchant wholesalers,1,-,5
Fish and seafood merchant wholesalers,-,6,-
"Meat and meat product merchant 
     wholesalers",-,-,5
"Fresh fruit and vegetable merchant 
     wholesalers",9,3,6
"Farm product raw material merchant 
     wholesalers",10,15,15
"Grain and field bean merchant 
     wholesalers",7,12,10
Livestock merchant wholesalers,3,-,4
"Chemical and allied products merchant 
     wholesalers",3,3,-
"Plastics materials and basic forms 
     and shapes merchant wholesalers",1,-,-
"Petroleum and petroleum products merchant 
     wholesalers",9,14,12
Petroleum bulk stations and terminals,6,3,-
"Petroleum and petroleum products 
     merchant wholesalers (except bulk stations 
     and terminals)",3,11,10
"Beer, wine, and distilled alcoholic 
     beverage merchant wholesalers",5,3,4
Beer and ale merchant wholesalers,3,-,-
"Wine and distilled alcoholic beverage 
     merchant wholesalers",2,-,-
"Miscellaneous nondurable goods merchant 
     wholesalers",16,14,14
Farm supplies merchant wholesalers,11,11,12
"Book, periodical, and newspaper 
     merchant wholesalers",-,-,-
"Flower, nursery stock, and florists' 
     supplies merchant wholesalers",3,-,-
"Tobacco and tobacco product merchant 
     wholesalers",-,-,-
"Paint, varnish, and supplies merchant 
     wholesalers",-,1,1
"Wholesale electronic markets and agents and 
     brokers",3,-,1
"Wholesale electronic markets and agents 
     and brokers",3,-,1
Wholesale trade agents and brokers,3,-,1
,,,
Retail trade,269,282,287
Motor vehicle and parts dealers,62,42,54
Automobile dealers,31,21,28
New car dealers,17,9,16
Used car dealers,13,12,10
Other motor vehicle dealers,7,6,7
Recreational vehicle dealers,-,-,-
"Motorcycle, boat, and other motor 
     vehicle dealers",6,5,7
"Motorcycle, ATV, and personal 
     watercraft dealers",-,-,-
Boat dealers,-,-,-
"Automotive parts, accessories, and tire 
     stores",24,15,19
"Automotive parts and accessories 
     stores",13,9,13
Tire dealers,11,6,6
Furniture and home furnishings stores,5,7,8
Furniture stores,3,6,-
Furniture stores,3,6,-
Home furnishings stores,-,-,5
Floor covering stores,-,-,3
Other home furnishings stores,-,-,-
Window treatment stores,-,-,-
Electronics and appliance stores,1,5,7
Electronics and appliance stores,1,5,7
"Appliance, television, and other 
     electronics stores",-,-,-
Household appliance stores,-,-,-
"Radio, television, and other 
     electronics stores",-,-,-
"Camera and photographic supplies 
     stores",-,-,-
Electronics and appliance stores,1,5,7
Household appliance stores,-,2,4
Electronics stores,1,3,3
"Building material and garden equipment and 
     supplies dealers",29,19,30
Building material and supplies dealers,23,15,24
Home centers,8,7,9
Paint and wallpaper stores,-,-,-
Hardware stores,4,3,-
"Lawn and garden equipment and supplies 
     stores",6,4,6
Outdoor power equipment stores,-,-,-
"Nursery, garden center, and farm 
     supply stores",6,4,6
Food and beverage stores,58,71,60
Grocery stores,45,59,49
"Supermarkets and other grocery 
     (except convenience) stores",18,26,28
Convenience stores,25,29,21
Specialty food stores,4,3,4
Meat markets,2,-,-
Fish and seafood markets,-,-,-
Fruit and vegetable markets,-,-,2
Other specialty food stores,-,1,-
Baked goods stores,-,-,-
Confectionery and nut stores,-,-,-
"Beer, wine, and liquor stores",9,9,7
"Beer, wine, and liquor stores",9,9,7
Health and personal care stores,5,10,7
Health and personal care stores,5,10,7
Pharmacies and drug stores,4,-,4
"Cosmetics, beauty supplies, and 
     perfume stores",-,4,-
Other health and personal care stores,1,4,1
Food (health) supplement stores,-,3,1
Gasoline stations,39,44,37
Gasoline stations,39,44,37
"Gasoline stations with convenience 
     stores",35,43,35
Clothing and clothing accessories stores,8,12,13
Clothing stores,3,5,6
Men's clothing stores,1,-,-
Women's clothing stores,-,3,-
Family clothing stores,1,-,4
Clothing accessories stores,-,-,-
Shoe stores,-,4,-
Shoe stores,-,4,-
"Jewelry, luggage, and leather goods stores",3,3,7
Jewelry stores,3,3,7
Luggage and leather goods stores,-,-,-
"Sporting goods, hobby, book, and music stores",6,10,3
"Sporting goods, hobby, and musical 
     instrument stores",5,9,3
Sporting goods stores,4,8,3
"Hobby, toy, and game stores",-,-,-
Musical instrument and supplies stores,1,-,-
"Book, periodical, and music stores",-,-,-
Book stores and news dealers,-,-,-
News dealers and newsstands,-,-,-
"Prerecorded tape, compact disc, and 
     record stores",-,-,-
General merchandise stores,18,26,24
Department stores,9,6,7
Department stores,9,6,7
"Department stores (except 
     discount department stores)",3,-,3
Discount department stores,6,3,4
Other general merchandise stores,9,20,17
Warehouse clubs and superstores,5,14,9
Miscellaneous store retailers,25,21,23
Florists,-,-,-
Florists,-,-,-
"Office supplies, stationery, and gift 
     stores",3,-,-
"Gift, novelty, and souvenir stores",3,1,-
Used merchandise stores,5,8,7
Used merchandise stores,5,8,7
Other miscellaneous store retailers,16,10,12
Pet and pet supplies stores,2,-,1
Art dealers,-,-,-
Manufactured (mobile) home dealers,1,-,1
"All other miscellaneous store 
     retailers",13,7,9
Tobacco stores,7,4,1
Nonstore retailers,12,15,21
Electronic shopping and mail-order houses,-,3,5
"Electronic shopping and mail-order 
     houses",-,3,5
Electronic shopping,-,3,3
Mail-order houses,-,-,-
Vending machine operators,-,-,-
Vending machine operators,-,-,-
Direct selling establishments,11,11,14
Fuel dealers,6,6,8
Heating oil dealers,-,-,-
"Liquefied petroleum gas (bottled 
     gas) dealers",-,-,-
,,,
Transportation and warehousing,765,825,882
Air transportation,23,22,21
Scheduled air transportation,11,10,8
Scheduled air transportation,11,10,8
"Scheduled passenger air 
     transportation",8,9,5
"Scheduled freight air 
     transportation",3,1,3
Nonscheduled air transportation,12,12,13
Nonscheduled air transportation,12,12,13
"Nonscheduled chartered passenger 
     air transportation",5,7,7
"Nonscheduled chartered freight 
     air transportation",-,-,-
Rail transportation,9,11,11
Rail transportation,9,11,11
Rail transportation,9,11,11
Line-haul railroads,8,9,8
Short line railroads,-,-,-
Water transportation,13,10,13
"Deep sea, coastal, and Great Lakes water 
     transportation",11,8,5
"Deep sea, coastal, and great lakes 
     water transportation",11,8,5
Deep sea freight transportation,4,5,-
Deep sea passenger transportation,3,-,-
"Coastal and great lakes freight 
     transportation",4,3,4
"Coastal and great lakes passenger 
     transportation",-,-,-
Inland water transportation,-,2,8
Inland water transportation,-,2,8
"Inland water freight 
     transportation",-,2,8
"Inland water passenger 
     transportation",-,-,-
Truck transportation,546,570,599
General freight trucking,332,378,409
"General freight trucking, local",62,83,78
"General freight trucking, 
     long-distance",254,277,300
"General freight trucking, 
     long-distance, truckload",147,170,190
"General freight trucking, 
     long-distance, less than truckload",33,28,29
Specialized freight trucking,207,187,183
Used household and office goods moving,16,9,15
"Specialized freight (except used 
     goods) trucking, local",97,65,80
"Specialized freight (except used 
     goods) trucking, long-distance",91,104,84
Transit and ground passenger transportation,55,71,64
Urban transit systems,-,2,-
Urban transit systems,-,2,-
Mixed mode transit systems,-,-,-
Commuter rail systems,-,1,-
"Bus and other motor vehicle 
     transit systems",-,1,-
Interurban and rural bus transportation,2,1,-
"Interurban and rural bus 
     transportation",2,1,-
Taxi and limousine service,41,50,49
Taxi service,31,47,44
Limousine service,10,-,4
School and employee bus transportation,4,4,3
School and employee bus transportation,4,4,3
Charter bus industry,-,6,4
Charter bus industry,-,6,4
"Other transit and ground passenger 
     transportation",6,8,7
"Other transit and ground passenger 
     transportation",6,8,7
Special needs transportation,3,4,5
Pipeline transportation,3,7,4
Pipeline transportation of crude oil,-,3,1
Pipeline transportation of crude oil,-,3,1
Pipeline transportation of natural gas,-,3,-
Pipeline transportation of natural gas,-,3,-
Other pipeline transportation,-,-,-
Scenic and sightseeing transportation,3,15,7
"Scenic and sightseeing transportation, 
     land",1,4,-
"Scenic and sightseeing 
     transportation, land",1,4,-
"Scenic and sightseeing transportation, 
     water",1,3,4
"Scenic and sightseeing 
     transportation, water",1,3,4
"Scenic and sightseeing transportation, 
     other",-,8,-
Support activities for transportation,71,73,90
Support activities for air transportation,4,8,7
Airport operations,-,3,-
Support activities for rail transportation,7,3,4
"Support activities for rail 
     transportation",7,3,4
"Support activities for water 
     transportation",11,22,9
Port and harbor operations,-,3,-
Marine cargo handling,4,11,4
Navigational services to shipping,4,6,4
Support activities for road transportation,42,34,51
Motor vehicle towing,32,29,41
Freight transportation arrangement,4,5,15
Freight transportation arrangement,4,5,15
"Other support activities for 
     transportation",3,1,4
"Other support activities for 
     transportation",3,1,4
Packing and crating,-,-,-
Postal service,2,-,-
Postal service,2,-,-
Postal service,2,-,-
Couriers and messengers,29,30,51
Couriers and express delivery services,21,21,37
Couriers and express delivery services,21,21,37
Local messengers and local delivery,8,9,14
Local messengers and local delivery,8,9,14
Warehousing and storage,11,16,22
Warehousing and storage,11,16,22
General warehousing and storage,6,12,15
Refrigerated warehousing and storage,1,4,-
Farm product warehousing and storage,-,-,3
