Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Copper rolling, drawing, extruding, 
     and alloying",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Nonferrous metal (except copper and 
     aluminum) rolling, drawing, extruding, and alloying",-,-,-,-,-,3,-,6,5,-,-,-,3,2,-
"Nonferrous metal (except copper 
     and aluminum) rolling, drawing, and extruding",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Secondary smelting, refining, and 
     alloying of nonferrous metal (except 
     copper and aluminum)",-,-,-,-,-,-,-,-,5,-,-,-,3,1,-
Foundries,12,5,11,9,4,8,7,3,5,7,3,6,3,8,2
Ferrous metal foundries,10,5,9,8,-,5,3,3,4,4,-,4,-,4,2
Iron foundries,3,4,5,5,-,4,-,-,3,4,-,-,-,3,1
"Steel foundries (except 
     investment)",7,-,3,3,-,-,-,-,1,-,-,-,1,1,1
Nonferrous metal foundries,-,-,-,-,-,3,4,-,1,3,-,-,1,4,-
Aluminum die-casting foundries,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Nonferrous (except aluminum) 
     die-casting foundries",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Nonferrous metal die-casting 
     foundries",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Aluminum foundries (except 
     die-casting)",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Fabricated metal product manufacturing,43,57,43,47,71,51,38,49,39,43,47,34,66,41,50
Forging and stamping,5,3,-,-,3,-,-,3,6,3,4,-,-,5,4
Forging and stamping,5,3,-,-,3,-,-,3,6,3,4,-,-,5,4
Iron and steel forging,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-
Nonferrous forging,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Metal stamping,3,-,-,-,-,-,-,-,3,-,-,-,-,-,-
Cutlery and handtool manufacturing,-,-,-,-,4,-,-,-,-,-,3,-,-,-,-
Cutlery and handtool manufacturing,-,-,-,-,4,-,-,-,-,-,3,-,-,-,-
"Architectural and structural metals 
     manufacturing",17,25,20,18,25,19,13,24,8,16,15,9,21,14,22
"Plate work and fabricated structural 
     product manufacturing",11,17,15,11,16,14,11,17,7,11,9,9,14,8,12
"Prefabricated metal building and 
     component manufacturing",-,4,-,-,3,-,-,-,-,-,-,-,3,-,-
"Fabricated structural metal 
     manufacturing",6,10,12,7,10,9,7,13,6,10,6,8,9,7,10
Plate work manufacturing,4,-,-,-,3,3,-,3,-,-,-,1,-,-,1
"Ornamental and architectural metal 
     products manufacturing",5,8,5,7,7,5,-,7,1,5,6,-,6,6,10
"Metal window and door 
     manufacturing",-,-,-,-,3,-,-,-,1,-,-,-,-,-,4
Sheet metal work manufacturing,-,3,3,3,3,-,-,4,-,4,3,-,2,4,5
"Ornamental and architectural 
     metal work manufacturing",-,3,-,-,-,4,-,3,-,-,1,-,-,-,-
"Boiler, tank, and shipping container 
     manufacturing",-,-,9,3,7,5,3,4,3,6,3,3,3,4,3
"Power boiler and heat exchanger 
     manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Metal tank (heavy gauge) manufacturing,-,-,5,-,4,-,-,3,2,3,-,3,1,-,-
"Metal can, box, and other metal 
     container (light gauge) manufacturing",-,-,3,-,-,4,-,-,1,-,1,-,1,-,-
Metal can manufacturing,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Spring and wire product manufacturing,-,6,-,-,3,-,-,-,-,-,3,-,5,-,1
Spring and wire product manufacturing,-,6,-,-,3,-,-,-,-,-,3,-,5,-,1
Spring manufacturing,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1
"Machine shops; turned product; and screw, 
     nut, and bolt manufacturing",6,6,3,7,9,7,10,7,9,11,9,5,15,7,6
Machine shops,6,6,-,7,5,7,9,7,7,10,8,5,13,6,5
"Turned product and screw, nut, and 
     bolt manufacturing",-,-,-,-,4,-,-,-,-,-,-,-,2,-,1
"Precision turned product 
     manufacturing",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Bolt, nut, screw, rivet, and 
     washer manufacturing",-,-,-,-,4,-,-,-,-,-,-,-,1,-,1
"Coating, engraving, heat treating, and 
     allied activities",4,5,3,-,9,6,4,6,4,1,8,7,9,5,7
"Coating, engraving, heat treating, 
     and allied activities",4,5,3,-,9,6,4,6,4,1,8,7,9,5,7
Metal heat treating,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
"Metal coating, engraving (except 
     jewelry and silverware), and allied 
     services to manufacturers",-,-,-,-,-,5,3,-,3,-,-,3,5,3,3
"Electroplating, plating, 
     polishing, anodizing, and coloring",-,3,-,-,7,-,-,4,-,1,6,-,3,2,-
"Other fabricated metal product 
     manufacturing",-,9,5,10,8,10,6,-,6,4,-,8,12,6,6
Metal valve manufacturing,-,3,-,-,3,-,-,-,1,-,-,-,-,-,4
Industrial valve manufacturing,-,-,-,-,-,-,-,-,1,1,-,-,-,-,4
"All other fabricated metal product 
     manufacturing",-,6,4,7,5,9,4,-,5,-,-,7,11,6,-
"Ball and roller bearing 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
"Small arms ammunition 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
"Fabricated pipe and pipe fitting 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,5,-,-
Machinery manufacturing,26,26,20,33,25,27,22,22,23,21,26,24,12,24,20
"Agriculture, construction, and mining 
     machinery manufacturing",6,7,8,3,-,8,4,10,10,7,9,4,5,7,4
Agricultural implement manufacturing,-,3,-,-,-,-,-,3,2,-,2,1,3,5,-
"Farm machinery and equipment 
     manufacturing",-,-,-,-,-,-,-,-,2,-,2,1,-,5,-
Construction machinery manufacturing,-,-,3,-,-,3,-,-,4,-,6,-,-,-,-
"Mining and oil and gas field 
     machinery manufacturing",-,4,4,3,-,4,3,7,4,4,-,-,-,-,-
"Oil and gas field machinery and 
     equipment manufacturing",-,3,3,-,-,3,3,7,4,-,-,-,-,-,-
Industrial machinery manufacturing,3,-,-,5,-,-,-,-,3,-,-,3,1,2,-
Industrial machinery manufacturing,-,-,-,-,-,-,-,-,-,-,-,3,1,2,-
"Food product machinery 
     manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,1,1
"Printing machinery and equipment 
     manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Other industrial machinery 
     manufacturing",3,-,-,4,-,-,-,-,3,-,-,-,-,-,-
"Commercial and service industry machinery 
     manufacturing",-,3,-,-,-,-,-,-,-,-,1,6,-,4,-
"Commercial and service industry 
     machinery manufacturing",-,3,-,-,-,-,-,-,-,-,1,6,-,4,-
"Ventilation, heating, air-conditioning, 
     and commercial refrigeration equipment 
     manufacturing",3,-,3,5,-,5,3,-,-,-,1,4,-,-,1
"Ventilation, heating, 
     air-conditioning, and commercial refrigeration 
     equipment manufacturing",3,-,3,5,-,5,3,-,-,-,1,4,-,-,1
"Air-conditioning and warm air 
     heating equipment and commercial and 
     industrial refrigeration equipment manufacturing",3,-,-,4,-,-,-,-,-,-,1,-,-,-,1
Metalworking machinery manufacturing,-,4,3,7,8,5,3,3,-,5,4,4,-,4,3
Metalworking machinery manufacturing,-,4,3,7,8,5,3,3,-,5,4,4,-,4,3
Industrial mold manufacturing,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
"Machine tool (metal cutting 
     types) manufacturing",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
"Special die and tool, die set, 
     jig, and fixture manufacturing",-,-,-,-,-,3,-,-,-,-,3,-,-,-,-
"Cutting tool and machine tool 
     accessory manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
"Rolling mill machinery and 
     equipment manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Machine tool manufacturing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Engine, turbine, and power transmission 
     equipment manufacturing",-,3,-,5,-,-,3,-,-,-,2,-,-,-,-
"Engine, turbine, and power 
     transmission equipment manufacturing",-,3,-,5,-,-,3,-,-,-,2,-,-,-,-
"Other general purpose machinery 
     manufacturing",11,5,3,6,9,8,6,5,5,7,7,3,-,3,8
"Material handling equipment 
     manufacturing",8,-,-,3,5,-,3,-,-,5,-,3,-,-,-
"Conveyor and conveying equipment 
     manufacturing",4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Industrial truck, tractor, 
     trailer, and stacker machinery manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"All other general purpose machinery 
     manufacturing",-,-,-,3,-,-,-,5,3,-,5,-,-,-,5
"Industrial process furnace and 
     oven manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Fluid power cylinder and actuator 
     manufacturing",-,-,-,-,-,-,-,3,1,-,-,-,-,-,-
Computer and electronic product manufacturing,11,9,13,7,7,14,8,11,6,6,8,7,8,4,-
"Computer and peripheral equipment 
     manufacturing",-,3,4,-,-,-,-,-,-,-,-,2,-,-,-
"Computer and peripheral equipment 
     manufacturing",-,3,4,-,-,-,-,-,-,-,-,2,-,-,-
Electronic computer manufacturing,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Communications equipment manufacturing,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
"Radio and television broadcasting and 
     wireless communications equipment manufacturing",-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
"Semiconductor and other electronic 
     component manufacturing",3,-,-,4,3,8,-,4,-,-,3,-,3,1,-
"Semiconductor and other electronic 
     component manufacturing",3,-,-,4,3,8,-,4,-,-,3,-,3,1,-
"Semiconductor and related device 
     manufacturing",-,-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Navigational, measuring, electromedical, 
     and control instruments manufacturing",5,4,6,-,3,5,4,5,-,-,3,3,3,-,-
"Navigational, measuring, 
     electromedical, and control instruments manufacturing",5,4,6,-,3,4,4,5,-,-,3,3,3,-,-
"Search, detection, navigation, 
     guidance, aeronautical, and nautical 
     system and instrument manufacturing",-,-,-,-,-,3,-,-,-,-,-,-,1,1,-
"Instrument manufacturing for 
     measuring and testing electricity and electrical signals",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Analytical laboratory instrument 
     manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Electrical equipment, appliance, and 
     component manufacturing",5,6,5,-,6,3,9,8,4,10,5,6,5,8,3
Electric lighting equipment manufacturing,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-
Lighting fixture manufacturing,-,-,-,-,-,-,-,-,1,2,-,-,-,3,-
"Residential electric lighting 
     fixture manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Commercial, industrial, and 
     institutional electric lighting fixture manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,-,3,-
Household appliance manufacturing,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-
"Small electrical appliance 
     manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Electric housewares and household 
     fan manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Major appliance manufacturing,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
"Household cooking appliance 
     manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
Electrical equipment manufacturing,-,4,-,-,4,-,4,5,-,3,-,1,-,-,-
Electrical equipment manufacturing,-,4,-,-,4,-,4,5,-,3,-,1,-,-,-
"Power, distribution, and 
     specialty transformer manufacturing",-,-,-,-,-,-,-,-,-,3,-,-,-,1,-
"Switchgear and switchboard 
     apparatus manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Other electrical equipment and component 
     manufacturing",-,-,-,-,-,-,5,3,1,4,-,5,-,-,-
Battery manufacturing,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Storage battery manufacturing,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Primary battery manufacturing,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Communication and energy wire and 
     cable manufacturing",-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
"All other electrical equipment and 
     component manufacturing",-,-,-,-,-,-,-,-,1,-,-,3,-,-,-
"Carbon and graphite product 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Transportation equipment manufacturing,44,32,39,50,33,29,31,31,30,27,20,32,35,29,24
Motor vehicle manufacturing,4,3,6,4,6,-,-,-,-,6,3,4,3,8,4
"Automobile and light duty motor 
     vehicle manufacturing",4,-,6,4,5,-,-,-,-,6,-,4,3,5,-
Automobile manufacturing,3,-,-,3,5,-,-,-,-,5,-,4,3,4,-
"Light truck and utility vehicle 
     manufacturing",-,-,4,-,-,-,-,-,-,1,-,-,-,1,1
Heavy duty truck manufacturing,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2
"Motor vehicle body and trailer 
     manufacturing",5,4,7,11,3,-,4,4,3,-,-,-,7,5,6
"Motor vehicle body and trailer 
     manufacturing",5,4,7,11,3,-,4,4,3,-,-,-,7,5,6
Motor vehicle body manufacturing,4,-,3,5,-,-,-,-,-,-,-,-,1,-,3
Truck trailer manufacturing,-,-,3,4,-,-,-,-,-,1,-,-,6,3,-
"Travel trailer and camper 
     manufacturing",-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
Motor vehicle parts manufacturing,14,12,7,12,11,5,7,6,8,5,6,4,9,3,6
"Motor vehicle gasoline engine and 
     engine parts manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,1,1,-
"Motor vehicle electrical and 
     electronic equipment manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Other motor vehicle electrical 
     and electronic equipment manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Motor vehicle steering and suspension 
     components (except spring) manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Motor vehicle brake system 
     manufacturing",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Motor vehicle transmission and power 
     train parts manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Motor vehicle seating and interior 
     trim manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
Motor vehicle metal stamping,-,4,-,3,-,-,-,-,-,-,-,1,2,1,3
"Other motor vehicle parts 
     manufacturing",8,3,-,3,-,-,-,4,6,1,-,1,4,-,1
Aerospace product and parts manufacturing,13,4,6,9,7,4,10,5,10,3,5,14,8,4,7
"Aerospace product and parts 
     manufacturing",13,4,6,9,7,4,10,5,10,3,5,14,8,4,7
Aircraft manufacturing,4,4,3,5,3,-,9,-,7,3,3,2,5,4,5
"Aircraft engine and engine parts 
     manufacturing",-,-,-,-,-,-,-,-,1,-,1,3,-,-,-
"Other aircraft parts and 
     auxiliary equipment manufacturing",8,-,-,-,-,-,-,-,-,-,1,5,-,-,-
Railroad rolling stock manufacturing,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-
Railroad rolling stock manufacturing,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-
Ship and boat building,6,8,9,14,5,14,9,6,7,11,5,7,7,7,-
Ship and boat building,6,8,9,14,5,14,9,6,7,11,5,7,7,7,-
Ship building and repairing,5,5,7,10,3,11,7,6,6,10,5,5,6,6,-
Boat building,-,3,-,4,-,3,-,-,-,1,-,-,1,-,-
"Other transportation equipment 
     manufacturing",-,-,3,-,-,-,-,5,-,-,-,-,-,-,-
"Other transportation equipment 
     manufacturing",-,-,3,-,-,-,-,5,-,-,-,-,-,-,-
Furniture and related product manufacturing,9,10,7,7,6,6,5,5,8,11,6,3,-,9,10
"Household and institutional furniture and 
     kitchen cabinet manufacturing",8,8,6,7,4,3,5,3,5,6,6,-,-,5,6
"Wood kitchen cabinet and countertop 
     manufacturing",-,-,3,3,-,-,4,-,3,4,5,-,-,3,3
"Household and institutional furniture 
     manufacturing",6,6,3,4,-,-,-,-,-,-,1,-,-,-,3
"Upholstered household furniture 
     manufacturing",-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
"Nonupholstered wood household 
     furniture manufacturing",-,3,-,-,-,-,-,-,-,-,1,-,-,-,1
"Office furniture (including fixtures) 
     manufacturing",-,-,-,-,-,3,-,-,-,4,-,1,-,4,-
"Office furniture (including fixtures) 
     manufacturing",-,-,-,-,-,3,-,-,-,4,-,1,-,4,-
"Wood office furniture 
     manufacturing",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Custom architectural woodwork and 
     millwork manufacturing",-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
"Office furniture (except wood) 
     manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Other furniture related product 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,-,-,3
Mattress manufacturing,-,-,-,-,-,-,-,-,1,-,-,-,-,-,3
Miscellaneous manufacturing,7,11,11,15,9,9,9,3,10,16,7,8,8,10,7
"Medical equipment and supplies 
     manufacturing",-,3,3,-,-,-,-,-,1,-,-,4,1,-,3
"Medical equipment and supplies 
     manufacturing",-,3,3,-,-,-,-,-,1,-,-,4,1,-,3
"Surgical and medical instrument 
     manufacturing",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Surgical appliance and supplies 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,1,-,-
Other miscellaneous manufacturing,5,8,8,13,9,7,7,3,9,16,5,4,7,10,4
Jewelry and silverware manufacturing,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Jewelry (except costume) 
     manufacturing",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Sporting and athletic goods 
     manufacturing",-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
Sign manufacturing,-,5,3,9,7,3,6,-,4,12,-,3,5,6,3
All other miscellaneous manufacturing,-,-,-,3,-,-,-,-,4,3,3,1,-,3,-
"Gasket, packing, and sealing 
     device manufacturing",-,-,-,-,-,-,-,-,-,-,1,1,-,1,-
Burial casket manufacturing,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
,,,,,,,,,,,,,,,
Service providing,"2,642","2,711","2,755","2,778","2,740","2,436","2,263","2,310","2,402","2,352","2,306","2,371","2,399","2,702","2,707"
,,,,,,,,,,,,,,,
"Trade, transportation, and utilities","1,375","1,473","1,524","1,494","1,479","1,314","1,146","1,189","1,246","1,241","1,221","1,246","1,231","1,316","1,371"
,,,,,,,,,,,,,,,
Wholesale trade,191,205,209,222,207,180,190,191,190,204,201,191,175,179,174
"Merchant wholesalers, durable goods",102,101,108,111,104,91,97,89,109,109,111,105,98,91,85
"Motor vehicle and motor vehicle parts and 
     supplies merchant wholesalers",16,14,16,19,11,9,12,10,15,7,18,14,18,14,16
"Automobile and other motor vehicle 
     merchant wholesalers",-,6,4,5,-,-,3,-,4,-,4,5,6,5,-
"Motor vehicle supplies and new parts 
     merchant wholesalers",3,-,-,-,3,3,4,3,-,5,9,4,7,5,3
Tire and tube merchant wholesalers,-,-,-,-,-,-,-,-,3,-,-,2,1,1,3
"Motor vehicle parts (used) merchant 
     wholesalers",8,6,10,10,6,4,5,6,5,-,4,3,4,3,7
"Furniture and home furnishing merchant 
     wholesalers",5,-,4,9,-,-,-,-,-,1,-,1,-,4,-
Furniture merchant wholesalers,-,-,3,7,-,-,-,-,-,1,-,1,-,-,-
Home furnishing merchant wholesalers,4,-,-,-,-,-,-,-,-,-,-,-,-,4,-
"Lumber and other construction materials 
     merchant wholesalers",10,13,9,10,14,7,11,4,13,9,18,11,10,11,14
"Lumber, plywood, millwork, and wood 
     panel merchant wholesalers",-,3,3,-,3,-,-,-,3,3,5,3,4,5,6
"Brick, stone, and related 
     construction material merchant wholesalers",7,9,3,5,10,3,7,-,6,5,9,6,6,4,7
"Roofing, siding, and insulation 
     material merchant wholesalers",-,-,3,-,-,-,-,-,1,1,-,-,-,-,-
"Professional and commercial equipment and 
     supplies merchant wholesalers",11,7,12,9,3,5,11,8,4,6,12,5,6,7,5
Office equipment merchant wholesalers,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Computer and computer peripheral 
     equipment and software merchant wholesalers",-,-,-,-,-,-,3,-,-,-,3,-,-,1,1
"Other commercial equipment merchant 
     wholesalers",-,-,-,-,-,-,3,-,-,-,3,3,-,4,-
"Medical, dental, and hospital 
     equipment and supplies merchant wholesalers",4,5,5,4,-,-,3,8,-,4,5,-,-,1,-
Ophthalmic goods merchant wholesalers,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1
"Metal and mineral (except petroleum) 
     merchant wholesalers",3,5,6,9,8,4,4,8,7,10,6,7,5,-,5
"Metal service centers and other metal 
     merchant wholesalers",3,5,6,9,8,4,4,8,7,10,6,7,5,-,5
Electrical goods merchant wholesalers,6,-,3,-,-,6,6,-,8,9,8,8,5,4,4
"Electrical apparatus and equipment, 
     wiring supplies, and related equipment 
     merchant wholesalers",4,-,3,-,-,6,4,-,4,7,6,7,-,-,3
"Hardware, and plumbing and heating 
     equipment and supplies merchant wholesalers",-,5,3,-,-,4,-,6,-,5,4,5,4,3,-
"Plumbing and heating equipment and 
     supplies (hydronics) merchant wholesalers",-,-,-,-,-,3,-,-,-,4,-,1,1,-,-
"Warm air heating and air-conditioning 
     equipment and supplies merchant wholesalers",-,-,-,-,-,-,-,3,-,1,-,3,1,-,-
"Machinery, equipment, and supplies 
     merchant wholesalers",26,20,26,32,30,27,27,27,21,36,18,27,28,26,19
"Construction and mining (except oil 
     well) machinery and equipment merchant wholesalers",5,-,5,7,4,4,5,7,-,10,-,5,8,-,-
"Farm and garden machinery and 
     equipment merchant wholesalers",6,7,4,5,9,3,7,8,7,8,4,6,6,7,5
"Industrial machinery and equipment 
     merchant wholesalers",11,8,11,13,10,12,10,7,10,11,6,10,10,14,7
"Industrial supplies merchant 
     wholesalers",-,3,-,3,-,5,-,-,1,4,-,3,-,-,4
"Service establishment equipment and 
     supplies merchant wholesalers",3,-,3,3,3,-,3,-,-,-,3,1,-,3,-
"Miscellaneous durable goods merchant 
     wholesalers",24,34,29,19,32,28,22,23,38,26,24,27,22,20,19
"Sporting and recreational goods and 
     supplies merchant wholesalers",-,-,4,-,-,-,-,-,-,-,1,-,-,-,-
"Recyclable material merchant 
     wholesalers",21,29,20,16,25,24,17,18,34,21,20,24,20,17,15
"Jewelry, watch, precious stone, and 
     precious metal merchant wholesalers",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"Merchant wholesalers, nondurable goods",81,95,94,103,93,78,85,95,77,89,87,84,74,86,87
"Paper and paper product merchant 
     wholesalers",-,-,3,6,-,3,-,-,1,3,-,3,-,-,1
"Printing and writing paper merchant 
     wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Industrial and personal service paper 
     merchant wholesalers",-,-,-,3,-,-,-,-,1,-,-,-,-,-,-
"Drugs and druggists' sundries merchant 
     wholesalers",3,7,5,-,-,-,-,5,3,1,-,2,2,4,-
"Drugs and druggists' sundries 
     merchant wholesalers",3,7,5,-,-,-,-,5,3,1,-,2,2,4,-
"Apparel, piece goods, and notions 
     merchant wholesalers",-,3,3,-,-,-,-,-,-,-,-,3,-,-,1
"Men's and boys' clothing and 
     furnishings merchant wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Women's, children's, and infants' 
     clothing and accessories merchant wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Grocery and related product merchant 
     wholesalers",25,27,26,39,31,27,26,26,26,27,23,16,26,30,39
"General line grocery merchant 
     wholesalers",9,6,8,10,9,7,6,9,12,9,8,5,3,11,8
"Packaged frozen food merchant 
     wholesalers",4,-,-,-,-,-,4,-,1,-,-,2,-,1,4
"Dairy product (except dried or 
     canned) merchant wholesalers",-,3,-,-,-,-,-,3,-,1,3,1,4,3,3
"Poultry and poultry product merchant 
     wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Confectionery merchant wholesalers,-,3,-,3,-,3,-,-,-,-,-,-,1,-,5
Fish and seafood merchant wholesalers,-,-,-,5,-,-,-,3,-,-,1,1,-,6,-
"Meat and meat product merchant 
     wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Fresh fruit and vegetable merchant 
     wholesalers",-,6,6,8,5,6,8,3,3,6,6,2,9,3,6
"Farm product raw material merchant 
     wholesalers",16,11,14,12,12,10,19,13,14,11,13,13,10,15,15
"Grain and field bean merchant 
     wholesalers",15,10,11,10,7,8,15,8,11,8,8,9,7,12,10
Livestock merchant wholesalers,-,-,-,-,4,-,3,-,2,-,4,3,3,-,4
"Chemical and allied products merchant 
     wholesalers",-,-,8,8,4,5,6,6,4,5,7,3,3,3,-
"Plastics materials and basic forms 
     and shapes merchant wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Petroleum and petroleum products merchant 
     wholesalers",15,19,19,11,17,10,11,14,12,12,10,12,9,14,12
Petroleum bulk stations and terminals,-,4,5,5,5,-,-,3,-,-,-,3,6,3,-
"Petroleum and petroleum products 
     merchant wholesalers (except bulk stations 
     and terminals)",13,14,12,3,11,8,10,11,11,11,8,9,3,11,10
"Beer, wine, and distilled alcoholic 
     beverage merchant wholesalers",5,-,-,3,8,6,5,12,1,6,5,3,5,3,4
Beer and ale merchant wholesalers,3,-,-,-,3,-,3,11,1,5,3,3,3,-,-
"Wine and distilled alcoholic beverage 
     merchant wholesalers",-,-,-,3,5,5,-,-,-,-,1,-,2,-,-
"Miscellaneous nondurable goods merchant 
     wholesalers",14,22,15,20,16,16,14,14,15,24,25,29,16,14,14
Farm supplies merchant wholesalers,7,12,7,17,13,10,8,8,9,16,15,16,11,11,12
"Book, periodical, and newspaper 
     merchant wholesalers",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"Flower, nursery stock, and florists' 
     supplies merchant wholesalers",3,4,4,-,-,3,-,5,-,-,4,4,3,-,-
"Tobacco and tobacco product merchant 
     wholesalers",-,-,-,-,-,-,-,-,-,-,2,1,-,-,-
"Paint, varnish, and supplies merchant 
     wholesalers",-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Wholesale electronic markets and agents and 
     brokers",7,9,7,6,8,11,8,7,4,5,3,-,3,-,1
"Wholesale electronic markets and agents 
     and brokers",7,9,7,6,8,11,8,7,4,5,3,-,3,-,1
Wholesale trade agents and brokers,6,7,7,6,8,11,8,5,4,5,3,-,3,-,1
,,,,,,,,,,,,,,,
Retail trade,344,377,400,359,348,301,307,311,268,273,263,272,269,282,287
Motor vehicle and parts dealers,67,77,73,71,62,59,55,48,44,44,44,47,62,42,54
Automobile dealers,26,41,43,42,28,31,30,27,20,19,26,23,31,21,28
New car dealers,12,16,17,22,17,18,19,10,6,10,15,9,17,9,16
Used car dealers,5,11,15,7,11,10,10,13,9,6,10,11,13,12,10
Other motor vehicle dealers,14,8,10,10,8,7,4,7,4,3,3,3,7,6,7
Recreational vehicle dealers,-,3,-,-,-,-,-,-,-,1,-,1,-,-,-
"Motorcycle, boat, and other motor 
     vehicle dealers",12,4,9,9,7,6,3,5,4,-,-,-,6,5,7
"Motorcycle, ATV, and personal 
     watercraft dealers",6,-,4,5,4,3,-,3,-,-,-,-,-,-,-
Boat dealers,5,-,-,3,-,-,-,-,-,-,1,-,-,-,-
"Automotive parts, accessories, and tire 
     stores",27,27,20,19,26,21,21,13,20,22,15,21,24,15,19
"Automotive parts and accessories 
     stores",18,15,10,14,14,15,14,5,13,9,9,14,13,9,13
Tire dealers,9,12,10,5,12,5,7,8,7,13,5,7,11,6,6
Furniture and home furnishings stores,8,9,9,8,14,12,9,13,16,11,5,10,5,7,8
Furniture stores,4,-,8,4,8,7,7,9,7,7,3,-,3,6,-
Furniture stores,4,-,8,4,8,7,7,9,7,7,3,-,3,6,-
